Site_Name,Paper_ID,Lat,Long,Elevation,offset_1215,offset_2011,offset_2012,offset_2013,offset_2014,offset_2015,offset_2016,clim_distance,offset_4.5,offset_8.5,offset_4.5_old,offset_8.5_old,Region,lambda_slope
Sweetwater,1,32.89928,-116.5849,1168,0.0341571606695652,0.01745401509106159,0.02522617019712925,0.01576285623013973,0.06079599633812904,0.05702851340174675,0.0411231629550457,211.26217651367188,0.06769280135631561,0.089981310069561,0.00995994079858064,0.01081242598593235,South,0.8351132207001415
West Fork Mojave River,2,34.28425,-117.37539,1092,0.04874094575643539,0.03282732889056206,0.04458123445510864,0.03411408141255379,0.07656016945838928,0.06891204416751862,0.06715935468673706,83.81365203857422,0.06906124204397202,0.09422719478607178,0.012396234087646,0.01660464890301227,South,0.10970612334285719
NFMF Tule,3,36.20081,-118.65092,1288,0.07562043517827988,0.02284685336053371,0.06559032946825027,0.07603643834590912,0.09531193971633913,0.07201167196035385,0.05106007680296898,293.29559326171875,0.08381231129169464,0.11019723862409592,0.02229519374668598,0.03191332146525383,Centre,-0.21494059599999996
Redwoods,4,36.69096,-118.90961,1682,0.07551420480012894,0.0280600693076849,0.05724629759788513,0.07558688521385193,0.09388527274131776,0.07106813788414001,0.05591588467359543,338.3569641113281,0.08470909297466278,0.11103131622076036,0.01206509955227375,0.0197502002120018,Centre,-0.25960386600020213
Wawona,5,37.539,-119.654,1214,0.05001956969499588,0.02516021020710468,0.04190311953425407,0.06056005507707596,0.076168157160282135,0.05114859715104103,0.04120370373129845,205.5414276123047,0.0826423242688179,0.11602946370840073,0.03064370714128017,0.05637452378869057,Centre,-0.061202345300005075
Oregon Creek,6,39.39442,-121.08302,440,0.05187322571873665,0.04242613539099693,0.03340208902955055,0.067997045814991,0.06738746911287308,0.08905600756406784,0.03835495561361313,152.13026428222656,0.09533333033323288,0.11913702636957169,0.04816359654068947,0.05344279855489731,Centre,-0.3406745289000368
Little Jameson Creek,7,39.74298,-120.70401,1593,0.05294153094291687,0.02996709011495113,0.04151254147291183,0.06502722948789597,0.07419167459011078,0.07694894075393677,0.04240995272994041,171.7362518310547,0.08363500237464905,0.10860773921012878,0.01160742715001106,0.01360638625919818,Centre,-0.0028570115000027536
Deep Creek,8,41.66546,-123.11341,680,0.04437244683504104,0.05927865207195282,0.00949481595307588,0.02939962036907673,0.0745784193277359,0.07140237838029861,0.04227361083030701,33.325355529785156,0.07573601603507996,0.09778011590242386,0.03104644455015659,0.03412634506821632,North,-0.07621610100001416
O'Neil Creek,9,41.80979,-123.11887,1092,0.04402282834053039,0.02881625853478908,0.01834601163864135,0.04773210734128952,0.07534594088792801,0.07111916691064835,0.03674409165978432,86.341064453125,0.07581716030836105,0.09877055138349532,0.01707108132541179,0.02655864879488945,North,-0.04717901990005647
Deer Creek,10,42.27411,-123.63617,393,0.03656435385346413,0.02509638108313083,0.01735978387296199,0.04189752414822578,0.07053181529045105,0.06869904696941376,0.03399195149540901,84.5842056274414,0.0766133964061737,0.0978693962097168,0.01552752126008272,0.01934391260147094,North,-6.6720598012001
Rock Creek,11,43.37876,-122.95207,1168,0.03205066919326782,0.02824177779257297,0.01413966435939073,0.01604624651372432,0.05844094976782799,0.07049648463726044,0.03609848022460937,73.240936279296875,0.07683020830154419,0.09891653060913086,0.01085633132606744,0.01554723549634218,North,0.34540478750012515
Mill Creek,12,34.07808,-116.87558,1990,0.05459535866975784,0.00919562019407749,0.05147901922464371,0.04440168663859367,0.07692635804414749,0.06467054784297943,0.05348045006394386,179.8534393310547,0.06716715544462204,0.09194951504468918,0.00660456111654639,0.01176205277442932,South,0.18542584388463815
