,model,threshold,PCC,sensitivity,specificity,Kappa,AUC,tss,rep,thresh,comp,,,thresh,Kappa,,,,,,,,,,,,,,,,,,
1,LR.mod2,0.5,0.723350254,0.756345178,0.69035533,0.446700508,0.780308691,0.446700508,1,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
2,LR.mod2,0.5,0.723350254,0.756345178,0.69035533,0.446700508,0.780308691,0.446700508,1,Kappa,resub,,,Sum of tss,Column Labels,,,,,,,,,,,,,,,,,,
3,LR.mod2,0.49,0.720512821,0.758974359,0.682051282,0.441025641,0.770598291,0.441025641,2,SensSpec,resub,,,,BRT.mod4,,,BRT.mod4 Total,GAM.mod4,,,GAM.mod4 Total,LR.mod2,,,LR.mod2 Total,MAX.mod1,,,MAX.mod1 Total,RF.mod1,,RF.mod1 Total
4,LR.mod2,0.49,0.720512821,0.758974359,0.682051282,0.441025641,0.770598291,0.441025641,2,Kappa,resub,,,Row Labels,cv,ext,resub,,cv,ext,resub,,cv,ext,resub,,cv,ext,resub,,cv,ext,
5,LR.mod2,0.584,0.701877934,0.610328638,0.79342723,0.403755869,0.763671229,0.403755869,3,SensSpec,resub,,,1,0.685279188,0.40625,1,2.091529188,0.385786802,0.475694444,0.527918782,1.389400028,0.411167513,0.451388889,0.446700508,1.309256909,0.45177665,0.447916667,0.502538071,1.402231387,0.593908629,0.576388889,1.170297518
6,LR.mod2,0.584,0.701877934,0.610328638,0.79342723,0.403755869,0.763671229,0.403755869,3,Kappa,resub,,,2,0.538461538,0.493055556,0.928205128,1.959722222,0.312820513,0.503472222,0.487179487,1.303472222,0.364102564,0.46875,0.441025641,1.273878205,0.379487179,0.4375,0.538461538,1.355448718,0.548717949,0.472222222,1.020940171
7,LR.mod2,0.5,0.696601942,0.737864078,0.655339806,0.393203883,0.761970968,0.393203883,4,SensSpec,resub,,,3,0.572769953,0.440972222,0.920187793,1.933929969,0.281690141,0.368055556,0.488262911,1.138008607,0.375586854,0.381944444,0.403755869,1.161287167,0.399061033,0.444444444,0.568075117,1.411580595,0.525821596,0.534722222,1.060543818
8,LR.mod2,0.5,0.696601942,0.737864078,0.655339806,0.393203883,0.761970968,0.393203883,4,Kappa,resub,,,4,0.626213592,0.46875,1,2.094963592,0.296116505,0.430555556,0.436893204,1.163565264,0.36407767,0.413194444,0.393203883,1.170475998,0.359223301,0.4375,0.553398058,1.350121359,0.553398058,0.489583333,1.042981392
9,LR.mod2,0.51,0.708133971,0.770334928,0.645933014,0.416267943,0.756072434,0.416267943,5,SensSpec,resub,,,5,0.598086124,0.454861111,0.995215311,2.048162547,0.291866029,0.472222222,0.444976077,1.209064327,0.387559809,0.4375,0.411483254,1.236543062,0.421052632,0.451388889,0.550239234,1.422680755,0.578947368,0.475694444,1.054641813
10,LR.mod2,0.523333333,0.705741627,0.755980861,0.655502392,0.411483254,0.756072434,0.411483254,5,Kappa,resub,,,6,0.623188406,0.506944444,1,2.13013285,0.314009662,0.503472222,0.492753623,1.310235507,0.376811594,0.46875,0.415458937,1.261020531,0.434782609,0.451388889,0.565217391,1.451388889,0.550724638,0.513888889,1.064613527
11,LR.mod2,0.48,0.707729469,0.797101449,0.618357488,0.415458937,0.754533361,0.415458937,6,SensSpec,resub,,,7,0.589371981,0.527777778,0.893719807,2.010869565,0.299516908,0.493055556,0.512077295,1.304649758,0.444444444,0.447916667,0.483091787,1.375452899,0.376811594,0.503472222,0.541062802,1.421346618,0.526570048,0.572916667,1.099486715
12,LR.mod2,0.48,0.707729469,0.797101449,0.618357488,0.415458937,0.754533361,0.415458937,6,Kappa,resub,,,8,0.634146341,0.479166667,1,2.113313008,0.312195122,0.513888889,0.47804878,1.304132791,0.409756098,0.458333333,0.43902439,1.307113821,0.404878049,0.472222222,0.536585366,1.413685637,0.517073171,0.552083333,1.069156504
13,LR.mod2,0.485,0.741545894,0.797101449,0.685990338,0.483091787,0.789446662,0.483091787,7,SensSpec,resub,,,9,0.557142857,0.416666667,0.766666667,1.74047619,0.285714286,0.46875,0.504761905,1.25922619,0.371428571,0.413194444,0.433333333,1.217956349,0.428571429,0.440972222,0.571428571,1.440972222,0.50952381,0.510416667,1.019940476
14,LR.mod2,0.485,0.741545894,0.797101449,0.685990338,0.483091787,0.789446662,0.483091787,7,Kappa,resub,,,10,0.669767442,0.40625,0.96744186,2.043459302,0.28372093,0.461805556,0.497674419,1.243200904,0.390697674,0.444444444,0.427906977,1.263049096,0.427906977,0.5,0.595348837,1.523255814,0.562790698,0.517361111,1.080151809
15,LR.mod2,0.43,0.719512195,0.848780488,0.590243902,0.43902439,0.774158239,0.43902439,8,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
16,LR.mod2,0.43,0.719512195,0.848780488,0.590243902,0.43902439,0.774158239,0.43902439,8,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
17,LR.mod2,0.58,0.716666667,0.666666667,0.766666667,0.433333333,0.771950113,0.433333333,9,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
18,LR.mod2,0.58,0.716666667,0.666666667,0.766666667,0.433333333,0.771950113,0.433333333,9,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
19,LR.mod2,0.52,0.718604651,0.776744186,0.660465116,0.437209302,0.75242834,0.437209302,10,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
20,LR.mod2,0.515,0.713953488,0.776744186,0.651162791,0.427906977,0.75242834,0.427906977,10,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
21,GAM.mod4,0.58,0.763959391,0.705583756,0.822335025,0.527918782,0.826019738,0.527918782,1,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
22,GAM.mod4,0.58,0.763959391,0.705583756,0.822335025,0.527918782,0.826019738,0.527918782,1,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
23,GAM.mod4,0.49,0.743589744,0.779487179,0.707692308,0.487179487,0.816620644,0.487179487,2,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
24,GAM.mod4,0.49,0.743589744,0.779487179,0.707692308,0.487179487,0.816620644,0.487179487,2,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
25,GAM.mod4,0.45,0.744131455,0.830985915,0.657276995,0.488262911,0.81156737,0.488262911,3,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
