"","Sobs","Cobs","Nobs","Sexp","Cexp","Nexp"
"0",8,17,8,11,18,4
"11",22,33,4,19,32,8
"01",13,20,26,17,27,15
"12",27,43,9,23,36,20
"02",6,20,25,10,27,14
"13",18,42,8,14,35,19
"03",5,21,23,9,27,13
"14",16,42,6,12,36,16
"04",7,19,28,12,27,15
"15",22,43,7,17,35,20
"05",8,20,22,11,26,13
"16",17,43,9,14,37,18
"06",9,22,23,12,28,15
"17",18,42,11,15,36,19
"07",14,25,39,20,33,25
"18",27,44,14,21,36,28
"08",6,17,26,10,24,14
"19",18,40,7,14,32,19
"09",10,17,17,11,23,10
"110",18,39,8,17,33,15
"010",14,22,14,16,25,10
"111",25,40,10,23,37,14
"011",13,23,25,17,29,16
"121",26,43,11,22,37,20
"021",6,19,17,10,23,9
"131",19,40,6,15,36,14
"031",14,33,42,20,40,29
"141",27,48,17,21,41,30
"041",10,19,27,14,26,16
"151",23,41,10,19,34,21
"051",12,25,24,15,31,15
"161",22,45,11,19,39,20
"061",9,24,27,13,30,17
"171",21,45,11,17,39,21
"071",13,23,36,17,32,23
"181",24,46,13,20,37,26
"081",3,15,13,7,18,7
"191",15,34,5,11,31,11
"091",12,18,19,14,24,12
"1101",21,39,9,19,33,16
"012",3,18,9,6,17,6
"112",18,39,11,15,40,14
"013",12,21,19,14,26,12
"122",22,42,11,20,37,18
"022",4,13,15,7,17,8
"132",17,39,10,14,35,17
"032",5,19,23,8,25,14
"142",15,44,13,12,38,22
"042",10,18,33,14,26,21
"152",22,43,15,18,35,27
"052",4,15,16,7,19,10
"162",15,40,12,12,36,18
"062",0,15,10,3,16,6
"172",11,36,10,8,35,14
"072",12,20,30,17,26,19
"182",26,39,13,21,33,24
"082",6,16,22,9,21,14
"192",16,37,12,13,32,20
"092",10,20,33,15,28,20
"1102",25,46,13,20,38,26
"014",11,22,28,16,28,17
"113",26,42,11,21,36,22
"015",12,21,19,15,25,12
"123",24,41,10,21,37,17
"023",13,21,29,18,28,18
"133",27,42,11,22,35,22
"033",16,30,43,21,38,30
"143",25,44,15,20,36,28
"043",15,26,36,20,33,23
"153",28,45,14,23,38,27
"053",15,27,33,20,33,22
"163",27,44,14,22,38,25
"063",7,22,24,12,27,14
"173",22,42,10,17,37,20
"073",10,19,24,14,24,16
"183",23,38,14,19,33,22
"083",16,22,32,20,29,21
"193",27,41,13,23,34,24
"093",12,22,30,16,29,19
"1103",24,44,13,20,37,24
"016",9,19,19,14,22,11
"114",26,38,10,21,35,18
"017",7,14,16,12,16,9
"124",27,32,9,22,30,16
"024",12,24,26,17,29,16
"134",28,46,12,23,41,22
"034",12,26,31,17,33,19
"144",25,47,12,20,40,24
"044",7,13,12,10,15,6
"154",23,31,6,20,29,12
"054",10,23,22,14,28,13
"164",26,47,10,22,42,19
"064",12,26,35,17,33,23
"174",25,46,16,20,39,28
"074",11,19,22,16,23,14
"184",28,38,12,23,34,20
"084",7,20,23,12,24,14
"194",23,37,11,18,33,20
"094",8,20,26,14,25,15
"1104",25,42,11,20,37,22
