Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
1995,herb_herb.10_1:temp,2010,39.45785,-121.061836,763,12.02258065,13.20645161,15.68387097,18.76129032,23.34193548,27.92580645,33.04193548,32.32258065,29.21290323,22.96129032,16.50645161,12.38064516,0.374193548,1.109677419,2.412903226,4.412903226,7.683870968,11.09032258,14.46451613,13.71935484,11.53225806,7.138709677,3.1,1.016129032,6.193548387,7.167741935,9.05483871,11.59354839,15.51612903,19.50645161,23.74516129,23.03225806,20.37096774,15.04193548,9.803225806,6.7,258.2258065,242.2580645,208.6129032,113.5483871,62.19354839,18.70967742,1.580645161,4.161290323,23.38709677,80.67741935,181.7096774,276.6774194
1949,herb_herb.100_1:temp,1964,34.173449,-117.989769,360,17.56774194,17.88064516,19.8,21.80322581,23.60645161,26.58709677,32.17096774,32.24193548,31.14193548,26.70967742,22.8,19.27096774,4.935483871,5.529032258,6.251612903,8.464516129,10.10967742,11.98709677,15.22258065,15.30322581,14.24516129,11.30967742,8.361290323,6.509677419,11.2516129,11.71290323,13.03225806,15.13225806,16.86451613,19.28387097,23.69354839,23.77419355,22.69354839,19.01612903,15.58709677,12.88064516,99.22580645,107.483871,85.96774194,45.35483871,15.41935484,7.451612903,0.483870968,2.548387097,8.516129032,18.67741935,38.64516129,92.03225806
1950,herb_herb.101_1:temp,1965,38.645253,-118.777802,1466,7.348387097,9.619354839,12.56129032,18.75483871,23.20967742,28.01612903,33.62258065,32.33225806,27.78387097,21.1,13.07096774,8.477419355,-7.822580645,-5.409677419,-3.493548387,0.267741935,4.293548387,7.632258065,11.31290323,9.977419355,6.15483871,1.838709677,-3.670967742,-5.890322581,-0.235483871,2.112903226,4.532258065,9.503225806,13.74516129,17.82903226,22.46774194,21.14516129,16.96451613,11.47096774,4.7,1.303225806,10.5483871,11.16129032,15.67741935,11.48387097,18.06451613,12.5483871,11.16129032,6.193548387,7.419354839,9.64516129,12.87096774,12.90322581
1950,herb_herb.102_1:temp,1965,34.490713,-119.58181,600,14.92580645,15.00645161,16.30322581,19.68387097,23.26774194,26.98387097,31.37419355,31.64193548,29.55483871,25.22258065,20.22580645,16.26774194,5.441935484,4.85483871,4.835483871,6.848387097,8.361290323,9.309677419,11.73225806,12.96451613,11.92258065,9.803225806,7.277419355,6.609677419,10.18064516,9.935483871,10.56451613,13.27741935,15.80967742,18.1516129,21.5516129,22.30967742,20.73225806,17.49354839,13.76129032,11.44516129,149.6451613,147.0967742,100.9677419,50,9.677419355,0.774193548,0,0,4.129032258,27.64516129,50.22580645,121.8387097
1950,herb_herb.103_1:temp,1965,34.677166,-119.309479,1222,12.70645161,13.66451613,15.92258065,19.86774194,24.43225806,30.11612903,34.18064516,34.51612903,31.45806452,25.24193548,18.07741935,13.53870968,-2.85483871,-2.248387097,-1.95483871,2.290322581,3.851612903,6.229032258,10.33548387,9.364516129,7.119354839,2.893548387,0.693548387,-0.341935484,4.922580645,5.703225806,6.974193548,11.08064516,14.13870968,18.16774194,22.25806452,21.93225806,19.29354839,14.07096774,9.390322581,6.596774194,73.16129032,80.32258065,52.4516129,29.35483871,9.129032258,1.64516129,0.612903226,1.290322581,6.709677419,10.32258065,31.41935484,68.22580645
1950,herb_herb.104_1:temp,1965,33.362711,-118.38147,330,16.16774194,16.64516129,17.3516129,19.42580645,20.80967742,23.07741935,26.09677419,26.65806452,24.91935484,22.62580645,20.42580645,18.10322581,7.396774194,7.506451613,6.603225806,8.3,9.738709677,11.25806452,14.19032258,14.92903226,13.9,12.57741935,10.22903226,9.080645161,11.78064516,12.06451613,11.97741935,13.86451613,15.27419355,17.16774194,20.14516129,20.79677419,19.40645161,17.60322581,15.31935484,13.59354839,55.22580645,66.58064516,55.80645161,27.09677419,9.161290323,3.193548387,0,0.903225806,5.451612903,11.58064516,27.70967742,52.19354839
1951,herb_herb.105_1:temp,1966,39.170565,-120.389099,1694,5.074193548,5.564516129,8.109677419,11.83225806,15.88387097,20.45483871,26.33870968,25.9516129,23.01612903,17.00645161,10.12580645,6.774193548,-6.083870968,-5.790322581,-4.635483871,-1.732258065,1.416129032,4.916129032,8.822580645,7.638709677,6.25483871,2.635483871,-2.070967742,-3.632258065,-0.503225806,-0.125806452,1.732258065,5.041935484,8.64516129,12.68387097,17.59032258,16.79354839,14.63548387,9.819354839,4.029032258,1.574193548,290.8064516,269.0645161,248.1935484,145.7096774,83.16129032,21.48387097,6.483870968,5.580645161,21.70967742,99.16129032,194.9032258,318.5806452
1951,herb_herb.106_1:temp,1966,33.3629,-118.413597,259,16.18709677,16.5516129,17.4483871,19.19354839,20.61290323,22.7483871,26.08064516,26.59677419,25.09032258,22.75806452,20.28387097,18.02903226,7.487096774,7.751612903,7.112903226,8.658064516,10.28709677,11.65483871,14.26774194,15.20322581,14.06451613,12.63548387,10.67419355,9.329032258,11.84193548,12.1483871,12.27741935,13.92580645,15.46129032,17.2,20.16774194,20.89032258,19.56774194,17.7,15.49032258,13.67741935,54.03225806,61.64516129,53.48387097,25,9.741935484,3.612903226,0,0.096774194,5.322580645,11.64516129,28,57.90322581
1951,herb_herb.107_1:temp,1966,34.569407,-119.26033,1049,12.8516129,13.11290323,15.49354839,18.19032258,22.58387097,25.68387097,30.88387097,31.79677419,29.37096774,24.37419355,18.67096774,14.0483871,-0.641935484,-0.212903226,0.070967742,3.341935484,5.874193548,8.232258065,11.93225806,11.76129032,9.551612903,5.880645161,2.6,1.138709677,6.096774194,6.451612903,7.780645161,10.77419355,14.23548387,16.95483871,21.40967742,21.78064516,19.45806452,15.13225806,10.62580645,7.593548387,114,144.0322581,80.70967742,41.06451613,13.12903226,0.838709677,0,1.225806452,6.064516129,21.32258065,56.16129032,100.9354839
1952,herb_herb.108_1:temp,1967,33.774166,-116.742775,1758,10.73548387,10.74193548,12.57096774,16.22903226,20.53548387,24.53548387,29.12903226,28.56774194,26.74193548,21.56451613,15.66451613,12.46451613,-2.570967742,-2.709677419,-1.883870968,1.425806452,4.24516129,7.896774194,12.37741935,12.04516129,10.01612903,5.296774194,1.606451613,-0.670967742,4.058064516,3.983870968,5.348387097,8.835483871,12.40967742,16.21935484,20.7483871,20.29354839,18.37096774,13.42258065,8.641935484,5.919354839,106.3548387,84.90322581,117.6451613,71.83870968,18,2.870967742,12.80645161,22.16129032,25.51612903,32.19354839,63.48387097,101.4516129
