ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
Seema,CottonwoodCreek,32.60831,-116.70098,261,18.5,19.2,19.8,22.3,25.1,29.3,33.7,33.8,31.4,27.2,22.1,18.4,3.3,3.7,5.2,6.9,9.6,11.7,14.7,15.2,13.3,9.5,5.6,2.8,10.9,11.4,12.5,14.6,17.4,20.5,24.2,24.5,22.4,18.3,13.8,10.6,68,84,69,27,5,3,1,2,7,14,31,48,16.7625,16.60833,53.57527,517.9818,33.8,2.8,31,11.616667,23.06667,23.68333,10.983333,359,84,1,97.42102,221,6,10,200
Seema,Foresta,37.70377,-119.75363,1312,11.6,12.1,14.3,16.1,20.8,25.5,30.5,30.1,27.3,20.9,15.3,11.9,-1.3,-0.9,0.5,2.5,6.5,10.4,14.1,13.4,10.1,6,1.9,-0.3,5.2,5.6,7.4,9.3,13.7,17.9,22.3,21.7,18.7,13.5,8.6,5.8,186,151,148,70,38,8,3,2,9,49,103,158,12.47083,14.45833,45.46646,639.5611,30.5,-1.3,31.8,5.516667,20.66667,20.91667,5.516667,925,186,2,88.45476,495,13,14,495
Seema,SilverCreek,42.53529,-123.73016,917,7.2,8.4,9.7,13.3,17.9,22.1,26.9,26.5,23.3,16.6,9.4,7.5,0.9,0.5,0.7,1.9,4.3,7.5,10.9,10.9,10.1,6.4,2.6,1.3,4,4.4,5.2,7.6,11.1,14.8,18.9,18.7,16.7,11.5,6,4.4,267,210,196,125,86,38,13,14,38,127,277,301,10.28333,10.9,41.28788,578.1567,26.9,0.5,26.4,4.816667,17.46667,18.1,4.3,1692,301,13,75.06046,845,65,65,778
Seema,SweetwaterRiver2,32.89928,-116.5849,1170,13.5,14.1,15.4,18.7,22.6,27.4,31.5,31.6,29,23.5,17.5,13.5,1.4,1.6,2.3,3.9,6.2,9,13,13.5,11.1,7.1,3.9,1.5,7.4,7.8,8.8,11.3,14.4,18.2,22.2,22.6,20.1,15.3,10.7,7.5,112,135,116,47,11,3,6,9,11,25,51,89,13.86667,15.31667,50.71744,575.8169,31.6,1.4,30.2,8.05,21,21.61667,7.6,615,135,3,93.81407,363,18,26,336
Seema,Wawona2,37.539,-119.654,1210,11.9,11.9,13.9,16.4,21.6,26.2,31,30.5,27.7,21.3,15.8,12.2,-1.3,-0.6,0.5,2.5,6.6,10.2,14.1,13.6,10.2,5.8,1.8,-0.2,5.3,5.7,7.2,9.4,14.1,18.2,22.5,22,19,13.6,8.8,6,207,180,159,76,39,9,4,2,10,49,105,180,12.65,14.76667,45.71723,647.9233,31,-1.3,32.3,5.65,20.93333,21.18333,5.65,1020,207,2,90.85339,567,15,16,567
Seema,RockCreek2,43.37876,-122.95207,323,8.1,10.7,13.1,16.2,20.7,23.9,28.3,28.4,25.3,18.2,11,7.7,0.7,0.9,1.9,3.5,6,8.9,10.9,10.9,8.3,5.3,2.6,0.6,4.4,5.8,7.5,9.8,13.3,16.4,19.6,19.6,16.8,11.7,6.8,4.2,223,170,164,133,92,51,17,19,46,118,263,284,11.3375,12.59167,45.29376,576.0647,28.4,0.6,27.8,5.116667,18.68333,18.68333,4.783333,1580,284,17,69.21875,770,82,82,677
Demo,Hauser Creek,32.65822,-116.532349,796,16.1,16.9,18.1,21.1,24.9,29.6,33.6,33.5,30.7,25.7,19.9,16.1,1.7,1.4,2.4,3.4,5.7,8,11.8,12.3,10.1,6.4,3.1,0.9,8.9,9.1,10.2,12.2,15.3,18.8,22.7,22.9,20.4,16.1,11.5,8.5,72,85,64,24,4,1,5,9,7,12,28,55,14.725,18.25,55.81039755,540.7423349,33.6,0.9,32.7,9.433333333,18.93333333,22,8.85,366,85,1,95.92345987,221,10,21,212
Demo,Whitewater Canyon,33.99329,-116.662666,693,16.9,17.5,19.7,24.1,29.1,33,36.6,36,33.2,27.2,21.2,16.8,4.6,5.1,6.1,8,10.8,13.9,18,18.3,16,11.7,7.7,5.1,10.8,11.3,12.9,16.1,19.9,23.4,27.3,27.1,24.6,19.4,14.5,10.9,54,60,50,12,2,1,5,5,13,12,14,45,18.19166667,15.5,48.4375,631.3831618,36.6,4.6,32,11.65,23.56666667,26.35,11,273,60,1,94.47704943,164,8,23,159
Demo,West Fork Mojave River,34.28425,-117.375389,1097,13.2,13.9,15.8,18.7,23,27,31.1,30.7,27.8,21.4,17.1,13,2.1,2.5,3.1,5.1,7.6,10.5,14.4,14.5,12.8,8.7,5.3,2.5,7.6,8.2,9.5,11.9,15.3,18.7,22.7,22.6,20.3,15.1,11.2,7.7,136,161,101,42,17,7,4,5,13,27,51,99,14.24166667,13.63333333,47.01149425,572.7478953,31.1,2.1,29,8.433333333,21.36666667,21.88333333,7.866666667,663,161,4,98.00561151,398,16,22,396
Demo,North Fork Middle Fork Tule River,36.20081,-118.650917,1314,10.1,10.9,12.6,15.9,21,25.8,30.1,29.7,26.5,20.4,13.8,10.2,0.6,0.7,2.3,4.2,7.7,11.5,15.2,14.6,12,7.8,3.8,1,5.3,5.8,7.4,10,14.3,18.6,22.6,22.2,19.2,14.1,8.8,5.6,170,164,140,73,27,12,3,2,13,35,86,152,12.85,12.13333333,41.1299435,655.6468007,30.1,0.6,29.5,5.583333333,21.15,21.35,5.583333333,877,170,2,90.46791847,486,17,18,486
Demo,South Fork Middle Fork Tule River,36.13756,-118.574097,1667,8.8,9.4,11.1,13.4,18.2,22.9,27.4,26.9,23.7,18,12.2,8.9,-2,-2.1,-0.6,1.4,4.9,8.8,12.3,11.9,9.3,5.1,1.1,-1.6,3.4,3.6,5.3,7.4,11.6,15.8,19.8,19.4,16.5,11.6,6.7,3.6,201,194,151,83,33,14,5,4,15,39,113,175,10.39166667,12.7,43.05084746,624.9139335,27.4,-2.1,29.5,3.566666667,18.36666667,18.58333333,3.566666667,1027,201,4,89.66492136,570,23,24,570
Demo,Paradise Creek,36.51883,-118.760338,921,11.8,12.5,14.2,17.5,22.8,28,32.5,32.1,29,22.7,15.6,11.8,1.6,2.2,3.7,5.6,9.7,13.5,17.2,16.6,13.7,9.4,5.2,2.2,6.7,7.3,8.9,11.6,16.2,20.7,24.8,24.3,21.4,16.1,10.4,7,156,139,131,76,30,15,3,3,12,39,90,135,14.62916667,12.49166667,40.42610572,687.5002755,32.5,1.6,30.9,7.016666667,23.51666667,23.51666667,7.016666667,829,156,3,84.36768612,430,18,18,430
Demo,Redwood Creek,36.68952,-118.90963,1717,9.1,9,10.5,12.3,17.6,22.4,27,26.7,23.6,17.8,12.3,9,-3,-3.1,-1.5,0.5,5,8.9,12.4,11.8,9,4.7,0.5,-2.7,3,2.9,4.5,6.4,11.3,15.6,19.7,19.2,16.3,11.3,6.4,3.1,191,173,146,83,32,14,4,3,20,48,103,167,9.991666667,12.9,42.85714286,643.5795965,27,-3.1,30.1,3.05,18.2,18.41666667,3.05,984,191,3,86.25116913,531,21,27,531
Demo,Moss Creek,37.67203,-119.818222,538,13.2,14.2,16.7,18.9,24.5,29.1,33.6,33.3,30.2,23.9,17.8,13.7,1,1.9,3.5,5.5,9.6,13.4,17.1,16.3,13,8.7,4.2,1.9,7.1,8,10.1,12.2,17.1,21.2,25.4,24.8,21.6,16.3,11,7.8,161,144,134,60,26,8,0,2,11,39,90,149,15.21666667,14.41666667,44.22290389,675.2216247,33.6,1,32.6,7.65,23.8,23.91666667,7.65,824,161,0,91.11124247,454,10,13,454
Demo,Sweetwater Creek,37.64232,-119.924812,413,13.8,14.8,17.3,19.4,25.2,29.6,33.9,33.7,30.7,24.4,18.6,14.5,1.3,2.4,4.1,6.1,10,13.8,17.7,16.7,13.6,9.1,4.7,2.7,7.5,8.6,10.7,12.8,17.6,21.7,25.8,25.2,22.1,16.8,11.6,8.6,132,123,114,53,18,8,0,1,9,36,87,124,15.75416667,14.475,44.40184049,668.7079072,33.9,1.3,32.6,8.25,24.23333333,24.38333333,8.25,705,132,0,89.77477394,379,9,10,379
Demo,North Fork Tuolumne River,37.98555,-120.204498,702,12.9,13.8,16,19.3,23.8,28.8,33.8,33.8,30.1,23.9,17,13.6,0.4,1.5,2.5,4.5,8.3,11.8,15.4,14.6,11.6,7.5,3.3,1.4,6.6,7.6,9.3,11.9,16.1,20.3,24.6,24.2,20.9,15.7,10.1,7.5,167,162,156,69,33,8,2,3,14,51,103,159,14.56666667,15.33333333,45.90818363,663.7645165,33.8,0.4,33.4,7.266666667,23.03333333,23.21666667,7.266666667,927,167,2,87.41901076,488,13,19,488
Demo,South Fork Tuolumne River,37.83534,-120.0438,492,12.8,14,16.3,18.5,23.8,28.8,33.2,33.2,29.4,23.6,17.1,13.2,0.3,1.1,2.5,4.5,8.3,11.8,15.4,14.6,11.4,7.4,3.2,1.1,6.5,7.6,9.4,11.5,16.1,20.3,24.3,23.9,20.4,15.5,10.1,7.2,165,154,146,66,27,10,2,2,13,49,105,160,14.39583333,15.19166667,46.17527862,657.5313969,33.2,0.3,32.9,7.083333333,22.83333333,22.86666667,7.083333333,899,165,2,88.17949248,479,14,17,479
Demo,Oregon Creek,39.39659,-121.082588,450,13.1,14.8,17.3,20.1,24.6,29.8,35.1,34.4,31.3,25,18,13.5,1.4,2.8,4.1,6,9.2,12.4,15.7,14.8,12.9,8.5,4.2,2.3,7.3,8.8,10.7,13.1,16.9,21.1,25.4,24.6,22.1,16.7,11.1,7.9,239,219,213,111,48,15,1,3,22,77,182,276,15.47083333,15.225,45.17804154,659.4538316,35.1,1.4,33.7,7.983333333,23.7,24.03333333,7.983333333,1406,276,1,87.01126865,734,19,26,734
Demo,Fiddle Creek,39.5204,-120.998154,706,11.3,12.6,15.6,19,23.7,28.3,33.2,32.5,29.3,22.9,16,11.4,-0.1,0.3,1.6,3.6,7,10.8,14,13.3,11.1,6.8,2.7,0.6,5.6,6.5,8.6,11.3,15.4,19.5,23.6,22.9,20.2,14.8,9.4,6,292,291,246,129,73,19,2,5,24,90,203,313,13.64583333,15.34166667,46.07107107,668.2999406,33.2,-0.1,33.3,6.016666667,22.01666667,22.23333333,6.016666667,1687,313,2,86.11224292,896,26,31,896
Demo,Willow Creek,39.45785,-121.061836,763,12,13.2,15.7,18.8,23.4,28,33.1,32.4,29.2,22.9,16.4,12.3,0.3,1.1,2.4,4.4,7.7,11.2,14.5,13.8,11.6,7.2,3.1,1,6.2,7.1,9.1,11.6,15.5,19.6,23.8,23.1,20.4,15,9.7,6.6,252,237,211,114,62,19,1,4,24,82,186,280,13.9875,14.925,45.50304878,650.5701171,33.1,0.3,32.8,6.65,22.16666667,22.43333333,6.65,1472,280,1,84.85932389,769,24,29,769
Demo,Cherokee Creek,39.55384,-120.987846,1297,9.5,10.3,12.5,15.6,20.3,24.9,30,29.3,26.3,20.2,13.4,9.7,-0.3,-0.1,1,2.8,6.7,10.6,13.9,13.4,11.1,6.8,2.5,0.5,4.6,5.1,6.7,9.2,13.5,17.8,22,21.3,18.7,13.5,8,5.1,316,321,283,151,84,26,4,5,33,108,243,366,12.12083333,12.75833333,42.10671067,653.9997857,30,-0.3,30.3,4.933333333,20.35,20.66666667,4.933333333,1940,366,4,84.06322529,1003,35,42,1003
Demo,Little North Fork Middle Fork Feather River,39.71209,-121.274849,575,11.7,13.2,15.8,18.7,23.7,28.5,33.1,32.4,28.9,21.9,16.1,11.8,1.1,2,3.4,5.1,8.5,11.8,15.1,14.7,12.1,8,3.7,1.8,6.4,7.6,9.6,11.9,16.1,20.1,24.1,23.6,20.5,15,9.9,6.8,281,264,227,115,56,20,3,4,26,81,190,305,14.29583333,14.04166667,43.88020833,652.7475439,33.1,1.1,32,6.933333333,22.6,22.71666667,6.933333333,1572,305,3,87.69632906,850,27,33,850
Demo,Chino Creek,39.73262,-121.403908,575,11.4,12.6,14.9,17.5,22.5,27.2,31.9,31.4,28.1,21.4,15.4,11.4,1.8,2.3,3.5,5.3,9,12.7,15.7,15.4,13,8.9,4.5,2.5,6.6,7.4,9.2,11.4,15.7,20,23.8,23.4,20.6,15.1,9.9,7,310,276,244,124,61,21,2,4,27,85,203,330,14.17916667,12.59166667,41.83277962,646.8611567,31.9,1.8,30.1,7,22.38333333,22.58333333,7,1687,330,2,88.38834169,916,27,33,916
Demo,Little Jameson Creek,39.74298,-120.70401,1603,6.3,7.2,10.1,13.2,18.2,23,28.2,27.5,24.2,17.9,10.5,6.5,-4.6,-4.4,-3.1,-0.9,2.8,6.6,9.9,9.5,6.7,2.7,-1.2,-3.7,0.8,1.4,3.5,6.2,10.5,14.8,19,18.5,15.4,10.3,4.6,1.4,217,232,200,98,60,22,6,9,28,75,169,249,8.879166667,14.375,43.82621951,680.5728147,28.2,-4.6,32.8,1.216666667,17.45,17.66666667,1.216666667,1365,249,6,81.5896537,698,37,43,698
