"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1","1296A","occ",0,"1296A",2010,34.10156,-116.019531,730,16.79032258,18.02580645,20.95806452,26.01290323,31.16451613,35.68064516,38.73225806,37.7516129,34.7483871,28.3,21.24193548,16.42580645,2.5,3.661290323,5.54516129,8.693548387,12.67096774,16.61935484,20.78709677,20.36129032,16.61290323,10.95806452,5.841935484,2.422580645,9.648387097,10.84516129,13.2483871,17.3516129,21.90967742,26.15483871,29.75483871,29.0516129,25.68709677,19.62903226,13.54516129,9.429032258,14.22580645,15.38709677,11.93548387,3.516129032,2.032258065,0,9.967741935,9.35483871,9.870967742,4.774193548,6.161290323,13.06451613,18.85443548,16.59650538,3.83315759353656,758.3439465,38.73225806,2.422580645,36.30967742,9.970967741,21.80698925,3.36114047667791,9.970967741,4.61304234507602,15.38709677,-0.693147180559945,53.4957563,42.67741935,5.548387097,19.32258065,42.67741935
"2","799A","occ",0,"799A",2011,34.77722,-118.09565,701,14.4516129,15.99032258,18.86774194,22.91612903,27.7516129,32.35806452,36.73870968,36.43225806,32.68709677,26.3,18.90645161,14.1,-0.564516129,1.009677419,3.980645161,6.777419355,11,14.8483871,17.98387097,16.98387097,13.18387097,7.535483871,2.14516129,-1.112903226,6.94516129,8.516129032,11.41935484,14.83870968,19.36774194,23.60645161,27.3516129,26.70322581,22.93225806,16.91612903,10.52258065,6.503225806,29.5483871,35.38709677,24.22580645,7.129032258,2.903225806,2.129032258,2.290322581,1.967741935,3.709677419,8.258064516,9.419354839,23.90322581,16.30295699,16.97741935,3.81446673923929,763.761704,36.73870968,-1.112903226,37.85161291,8.955913979,25.89086022,3.27301774642202,7.312365591,5.01973356369848,35.38709677,0.903303536151266,89.69788256,89.16129032,6.387096774,6.387096774,88.83870968
"3","800A","occ",0,"800A",2010,34.12431,-116.083038,659,16.90322581,18.16451613,21.15483871,26.14193548,31.27741935,35.78387097,38.86451613,37.86129032,34.86129032,28.38064516,21.33225806,16.53548387,2.483870968,3.674193548,5.619354839,8.690322581,12.72903226,16.53870968,20.7,20.33548387,16.61612903,11.04516129,5.816129032,2.44516129,9.7,10.92258065,13.39677419,17.40967742,22.00322581,26.16774194,29.77096774,29.1,25.73870968,19.71290323,13.57741935,9.490322581,16.16129032,17.16129032,12.61290323,4.258064516,2.258064516,0,9.419354839,9.225806452,9.64516129,5.064516129,6.032258065,14.22580645,18.91478495,16.71397849,3.83715118854238,756.8852399,38.86451613,2.44516129,36.41935484,10.0344086,21.86021505,3.36201681114315,10.0344086,4.66875058671236,17.16129032,-0.693147180559945,55.8233759,47.54838709,6.516129032,18.64516129,47.54838709
"4","1318A","occ",0,"1318A",2011,33.27214,-116.423462,284,20.35483871,21.44516129,23.36129032,29.46451613,34.19677419,38.74516129,41.20967742,40.8483871,37.97096774,31.96774194,24.39354839,19.93548387,4.225806452,5.641935484,7.438709677,9.912903226,13.5,16.3,18.9516129,19.07419355,17.04516129,11.95483871,7.264516129,3.835483871,12.28709677,13.53870968,15.40645161,19.67741935,23.85806452,27.53548387,30.08064516,29.95806452,27.50967742,21.96129032,15.82258065,11.87741935,23.06451613,21.35483871,15.12903226,2.516129032,0.258064516,0.35483871,4.580645161,9.387096774,7.451612903,4.903225806,8.064516129,15.06451613,20.79327957,19.06236559,3.94166113248456,694.4823686,41.20967742,3.835483871,37.37419355,13.74462366,23.68655914,3.39074871867549,12.57311828,4.72409951817328,23.06451613,-0.276986783505246,74.67358362,59.5483871,3.129032258,14.32258065,59.48387097
"5","802A","occ",0,"802A",2010,33.69608,-115.394707,316,18.68387097,20.58709677,24,28.32580645,33.03870968,37.60645161,40.44193548,39.62903226,36.89677419,30.65483871,23.62580645,18.54516129,5.725806452,7.377419355,9.596774194,13.02903226,17.19354839,21.46129032,25.61612903,25.12580645,21.11935484,15.23548387,9.648387097,5.867741935,12.20645161,13.97419355,16.80322581,20.67741935,25.10645161,29.53548387,33.02258065,32.38064516,29.00322581,22.93870968,16.63870968,12.20967742,14.32258065,11.93548387,11.83870968,1.580645161,0.64516129,0.258064516,4.677419355,10.74193548,6.580645161,5.193548387,4.967741935,11.67741935,22.04301075,14.58655914,3.74989608308553,774.2994744,40.44193548,5.725806452,34.71612903,14.32849462,25.10913979,3.47031210941322,12.79784946,4.44170203953818,14.32258065,-0.276986783505246,61.13565475,38.0967742,2.483870967,15.67741935,37.93548387
"6","806A","occ",0,"806A",2010,33.63605,-115.867592,374,18.40322581,19.47096774,22.49032258,28.06774194,32.85483871,37.39354839,40.3,39.54193548,36.83225806,30.69677419,22.9483871,18.28064516,4.270967742,5.238709677,7.074193548,9.990322581,14.17096774,18.12258065,22.15483871,22.06129032,18.37096774,12.68064516,7.796774194,4.516129032,11.33548387,12.36129032,14.77741935,19.02580645,23.51935484,27.76451613,31.22258065,30.79677419,27.59677419,21.68387097,15.37096774,11.39677419,18,14.29032258,11.74193548,2.258064516,1.677419355,0,3.064516129,7.838709677,7.258064516,6.225806452,5.612903226,10.83870968,20.57204301,16.73602151,3.84911489311814,756.2046671,40.3,4.270967742,36.02903226,12.82473118,23.43333334,3.41539716123427,11.69677419,4.49207373174537,18,-0.693147180559945,65.00723334,44.03225806,3.935483871,10.90322581,43.12903226
"7","815A","occ",0,"815A",2010,33.28433,-116.110741,222,20.0483871,21.36129032,23.97419355,29.59354839,34.10967742,38.7516129,41.23225806,40.83870968,38.07096774,32.09677419,24.48064516,19.89032258,4.8,6.380645161,8.361290323,10.71935484,14.42903226,17.76451613,22.02258065,22.14193548,18.98387097,13.56129032,8.306451613,4.567741935,12.41935484,13.88064516,16.16774194,20.1483871,24.26129032,28.2516129,31.61935484,31.48709677,28.52580645,22.81612903,16.39677419,12.23225806,22.48387097,19.41935484,12.48387097,1.741935484,0.516129032,0,3.548387097,8.258064516,6.516129032,9.032258065,5.935483871,13.29032258,21.5202957,17.70080645,3.88727443498716,732.179264,41.23225806,4.567741935,36.66451613,12.84139785,24.22795699,3.43554686178069,12.84139785,4.64175094155626,22.48387097,-0.693147180559945,75.00099037,55.19354839,2.258064516,18.32258065,55.19354839
"8","1259B","occ",1,"1259B",2010,34.75998,-119.953812,637,14.4516129,14.66129032,16.25483871,19.06774194,23.69677419,28.04516129,32.35806452,32.12580645,28.80322581,23.45483871,18.22258065,14.22580645,5.512903226,4.822580645,5.629032258,7.167741935,10.19354839,12.7516129,15.87741935,16.78064516,14.47096774,12.08709677,7.829032258,5.680645161,9.977419355,9.735483871,10.94193548,13.11290323,16.94516129,20.39354839,24.12258065,24.4516129,21.6483871,17.77419355,13.02903226,9.951612903,163.7419355,167.5483871,126.6774194,43.4516129,15.58064516,1.032258065,0,0.580645161,7.64516129,33.51612903,51.35483871,113,16.00712366,12.21370968,3.80346306283578,561.8021331,32.35806452,4.822580645,27.53548388,10.22204301,22.98978495,3.17399092834476,9.892473117,6.5856598443158,167.5483871,-0.693147180559945,105.3646029,457.967742,1.612903226,8.225806451,444.2903226
"9","1272A","occ",1,"1272A",2011,34.52839,-120.172493,338,16.81935484,16.69032258,17.76774194,19.96451613,21.13225806,23.17419355,26.39354839,26.87096774,26.2,24.0483871,20.29677419,16.78387097,6.848387097,6.780645161,7.296774194,8.048387097,9.219354839,10.60645161,12.22258065,13.3,12.66774194,11.73225806,9.370967742,7.322580645,11.83225806,11.72258065,12.52903226,14,15.18064516,16.89354839,19.3,20.08387097,19.43225806,17.89354839,14.84193548,12.05806452,127.6774194,127.6451613,107.4193548,34.03225806,11.90322581,2.419354839,0,1.806451613,7.064516129,27.70967742,45.19354839,87.4516129,15.48158602,11.72715054,4.07536791573983,315.8326268,26.87096774,6.780645161,20.09032258,12.03387097,18.76129032,3.00117442763347,11.87419355,6.36444534137054,127.6774194,-0.693147180559945,102.0049155,362.7419355,4.225806452,8.870967742,342.7741936
"10","1276B","occ",1,"1276B",2011,34.45708,-119.653503,279,17.28709677,17.2516129,18.27096774,19.31290323,20.46774194,22.40645161,25.3516129,26.19677419,24.93870968,22.70645161,20.56451613,17.4483871,6.522580645,6.735483871,7.490322581,8.593548387,10.17741935,11.53225806,13.37419355,13.8483871,12.96451613,11.22903226,8.948387097,6.858064516,11.9,11.99677419,12.87419355,13.95806452,15.33870968,16.96129032,19.37096774,20.01612903,18.9516129,16.96774194,14.76774194,12.16451613,154.9032258,131.1935484,88.83870968,24.90322581,11.90322581,2.709677419,0,0.483870968,6.35483871,26.03225806,39.41935484,86.80645161,15.43655914,11.16075269,4.04704117283009,298.1968827,26.19677419,6.522580645,19.67419355,12.25967742,18.78494624,2.99301352761127,12.0172043,6.35271369085031,154.9032258,-0.693147180559945,110.9870374,374.9354839,3.193548387,6.838709678,372.9032258
