"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"20147","herb.10","herb",1,"herb.10",2010,39.45785,-121.061836,763,12.02258065,13.20645161,15.68387097,18.76129032,23.34193548,27.92580645,33.04193548,32.32258065,29.21290323,22.96129032,16.50645161,12.38064516,0.374193548,1.109677419,2.412903226,4.412903226,7.683870968,11.09032258,14.46451613,13.71935484,11.53225806,7.138709677,3.1,1.016129032,6.193548387,7.167741935,9.05483871,11.59354839,15.51612903,19.50645161,23.74516129,23.03225806,20.37096774,15.04193548,9.803225806,6.7,258.2258065,242.2580645,208.6129032,113.5483871,4.13825854585344,2.95541418434379,0.732678019177046,1.53929230315731,1.53929230315731,4.39663712167166,5.20515809757561,5.62465780440178,13.97594086,14.94274194,3.83387943463535,646.5155159,33.04193548,0.374193548,32.66774193,6.684946237,22.09408602,3.1303618535125,6.684946237,7.29454164447906,5.62465780440178,0.732678019177046,85.22364548,6.65629106999895,3.21693846539869,3.38875469989785,6.65629106999895
"20148","herb.100","herb",1,"herb.100",1964,34.173449,-117.989769,360,17.56774194,17.88064516,19.8,21.80322581,23.60645161,26.58709677,32.17096774,32.24193548,31.14193548,26.70967742,22.8,19.27096774,4.935483871,5.529032258,6.251612903,8.464516129,10.10967742,11.98709677,15.22258065,15.30322581,14.24516129,11.30967742,8.361290323,6.509677419,11.2516129,11.71290323,13.03225806,15.13225806,16.86451613,19.28387097,23.69354839,23.77419355,22.69354839,19.01612903,15.58709677,12.88064516,99.22580645,107.483871,85.96774194,45.35483871,2.76753565446944,2.0733747889692,-0.0162605206094853,1.11461263008862,1.11461263008862,2.95373351139338,3.66727682067327,4.52755731950797,17.07540323,14.44596774,3.97786936859238,458.8681878,32.24193548,4.935483871,27.30645161,11.94892473,22.25215054,3.17336093634282,11.94892473,6.25825448765392,4.68198187337891,-0.0162605206094853,93.03559472,5.70125239503569,2.39642792131,2.48893080035546,5.70125239503569
"20149","herb.101","herb",1,"herb.101",1965,38.645253,-118.777802,1466,7.348387097,9.619354839,12.56129032,18.75483871,23.20967742,28.01612903,33.62258065,32.33225806,27.78387097,21.1,13.07096774,8.477419355,-7.822580645,-5.409677419,-3.493548387,0.267741935,4.293548387,7.632258065,11.31290323,9.977419355,6.15483871,1.838709677,-3.670967742,-5.890322581,-0.235483871,2.112903226,4.532258065,9.503225806,13.74516129,17.82903226,22.46774194,21.14516129,16.96451613,11.47096774,4.7,1.303225806,10.5483871,11.16129032,15.67741935,11.48387097,2.92125202372892,2.56866453226062,2.45627483689237,1.90114413517115,1.90114413517115,2.31699687162355,2.59308576994545,2.5954954100751,10.46196237,18.3922043,3.80392998810795,800.2721384,33.62258065,-7.822580645,41.4451613,9.265591398,16.5311828,3.04367722682378,1.053763441,4.94290890171454,2.92125202372892,1.90114413517115,25.54096126,3.82266283108149,3.16792203158047,3.41454871495373,3.55856867630889
"20150","herb.102","herb",1,"herb.102",1965,34.490713,-119.58181,600,14.92580645,15.00645161,16.30322581,19.68387097,23.26774194,26.98387097,31.37419355,31.64193548,29.55483871,25.22258065,20.22580645,16.26774194,5.441935484,4.85483871,4.835483871,6.848387097,8.361290323,9.309677419,11.73225806,12.96451613,11.92258065,9.803225806,7.277419355,6.609677419,10.18064516,9.935483871,10.56451613,13.27741935,15.80967742,18.1516129,21.5516129,22.30967742,20.73225806,17.49354839,13.76129032,11.44516129,149.6451613,147.0967742,100.9677419,50,2.32017147751197,0.242313467118132,-0.693147180559945,-0.693147180559945,-0.693147180559945,3.33737544957997,3.92643478405765,4.80679350692212,15.43413979,14.20806452,3.97972663887143,456.8716596,31.64193548,4.835483871,26.80645161,10.51774194,20.66774193,3.09248325263564,10.22795699,6.49602055786038,5.01160256813585,-0.693147180559945,105.2598397,6.03806337204643,0.242313467118132,1.53234783070059,5.98697869419767
"20151","herb.103","herb",1,"herb.103",1965,34.677166,-119.309479,1222,12.70645161,13.66451613,15.92258065,19.86774194,24.43225806,30.11612903,34.18064516,34.51612903,31.45806452,25.24193548,18.07741935,13.53870968,-2.85483871,-2.248387097,-1.95483871,2.290322581,3.851612903,6.229032258,10.33548387,9.364516129,7.119354839,2.893548387,0.693548387,-0.341935484,4.922580645,5.703225806,6.974193548,11.08064516,14.13870968,18.16774194,22.25806452,21.93225806,19.29354839,14.07096774,9.390322581,6.596774194,73.16129032,80.32258065,52.4516129,29.35483871,2.26478272834081,0.763214743026286,0.106972119726081,0.582395816465441,0.582395816465441,2.38163475237368,3.4632125605979,4.23012476843135,12.87916667,19.86209677,3.98245291042101,637.11544,34.51612903,-2.85483871,37.37096774,5.744086022,20.79032258,3.0755764502908,5.744086022,5.90029497671172,4.3922563899745,0.106972119726081,97.10486494,5.40362142891241,1.39831855414247,2.20969134612259,5.40362142891241
"20152","herb.104","herb",1,"herb.104",1965,33.362711,-118.38147,330,16.16774194,16.64516129,17.3516129,19.42580645,20.80967742,23.07741935,26.09677419,26.65806452,24.91935484,22.62580645,20.42580645,18.10322581,7.396774194,7.506451613,6.603225806,8.3,9.738709677,11.25806452,14.19032258,14.92903226,13.9,12.57741935,10.22903226,9.080645161,11.78064516,12.06451613,11.97741935,13.86451613,15.27419355,17.16774194,20.14516129,20.79677419,19.40645161,17.60322581,15.31935484,13.59354839,55.22580645,66.58064516,55.80645161,27.09677419,2.26812721311376,1.30658761848295,-0.693147180559945,0.338773733287653,0.338773733287653,2.49160459836532,3.33966508999638,3.96449302661108,15.75067204,10.54973118,3.97226012591681,324.2764331,26.65806452,6.603225806,20.05483871,11.94516129,19.36827957,3.02604765359603,11.94516129,5.75385190212407,4.20589555467858,-0.693147180559945,91.39284376,5.18241763685715,1.52535479510426,1.9249547837805,5.18241763685715
"20153","herb.105","herb",1,"herb.105",1966,39.170565,-120.389099,1694,5.074193548,5.564516129,8.109677419,11.83225806,15.88387097,20.45483871,26.33870968,25.9516129,23.01612903,17.00645161,10.12580645,6.774193548,-6.083870968,-5.790322581,-4.635483871,-1.732258065,1.416129032,4.916129032,8.822580645,7.638709677,6.25483871,2.635483871,-2.070967742,-3.632258065,-0.503225806,-0.125806452,1.732258065,5.041935484,8.64516129,12.68387097,17.59032258,16.79354839,14.63548387,9.819354839,4.029032258,1.574193548,290.8064516,269.0645161,248.1935484,145.7096774,4.42677638927546,3.09030904675416,1.94360334299435,1.80511080235517,1.80511080235517,4.60177733998999,5.27506524817252,5.76544387710432,7.661290322,14.0327957,3.77919842352549,661.0463823,26.33870968,-6.083870968,32.42258065,0.317741935,15.68709677,2.8235845931201,0.317741935,7.44151902687945,5.76544387710432,1.80511080235517,82.92315617,6.77872984827465,3.52778266289797,3.53439269636048,6.77872984827465
"20154","herb.106","herb",1,"herb.106",1966,33.3629,-118.413597,259,16.18709677,16.5516129,17.4483871,19.19354839,20.61290323,22.7483871,26.08064516,26.59677419,25.09032258,22.75806452,20.28387097,18.02903226,7.487096774,7.751612903,7.112903226,8.658064516,10.28709677,11.65483871,14.26774194,15.20322581,14.06451613,12.63548387,10.67419355,9.329032258,11.84193548,12.1483871,12.27741935,13.92580645,15.46129032,17.2,20.16774194,20.89032258,19.56774194,17.7,15.49032258,13.67741935,54.03225806,61.64516129,53.48387097,25,2.3264906138602,1.41412916016039,-0.693147180559945,-0.51621647164411,-0.51621647164411,2.49693084272824,3.3499040872746,4.06737112478131,15.86276882,10.20456989,3.96792020024342,322.7231757,26.59677419,7.112903226,19.48387096,12.55591398,19.42526882,3.03096448068156,12.08978495,5.73974104909803,4.12947295957588,-0.693147180559945,91.01342825,5.15951867000262,1.43738602243086,1.77822746305853,5.13380403956109
"20155","herb.107","herb",1,"herb.107",1966,34.569407,-119.26033,1049,12.8516129,13.11290323,15.49354839,18.19032258,22.58387097,25.68387097,30.88387097,31.79677419,29.37096774,24.37419355,18.67096774,14.0483871,-0.641935484,-0.212903226,0.070967742,3.341935484,5.874193548,8.232258065,11.93225806,11.76129032,9.551612903,5.880645161,2.6,1.138709677,6.096774194,6.451612903,7.780645161,10.77419355,14.23548387,16.95483871,21.40967742,21.78064516,19.45806452,15.13225806,10.62580645,7.593548387,114,144.0322581,80.70967742,41.06451613,2.61220224245409,0.291706222438253,-0.693147180559945,0.545694449641114,0.545694449641114,3.08294524334743,4.03709126717519,4.61942296978463,13.19126344,16.46102151,3.93661794905394,578.6036261,31.79677419,-0.641935484,32.43870967,6.716129033,20.0483871,3.062586659443,6.716129033,6.36300029453311,4.97350272208464,-0.693147180559945,102.2961009,5.8846244429543,0.941769817162561,2.05288226865303,5.8846244429543
"20156","herb.108","herb",1,"herb.108",1967,33.774166,-116.742775,1758,10.73548387,10.74193548,12.57096774,16.22903226,20.53548387,24.53548387,29.12903226,28.56774194,26.74193548,21.56451613,15.66451613,12.46451613,-2.570967742,-2.709677419,-1.883870968,1.425806452,4.24516129,7.896774194,12.37741935,12.04516129,10.01612903,5.296774194,1.606451613,-0.670967742,4.058064516,3.983870968,5.348387097,8.835483871,12.40967742,16.21935484,20.7483871,20.29354839,18.37096774,13.42258065,8.641935484,5.919354839,106.3548387,84.90322581,117.6451613,71.83870968,2.91777073208428,1.21519986693886,2.58824900107141,3.12065819660888,3.12065819660888,3.48717776149571,4.15863103550453,4.62449831739557,11.52311828,15.20053763,3.87623657738512,627.3535926,29.12903226,-2.709677419,31.83870968,4.48064516,16.45322581,3.011256311216,4.48064516,6.49182430400244,4.77191404892209,1.21519986693886,72.92656465,5.73464536407039,3.53156517308163,4.11060941871889,5.73464536407039
"20157","herb.109","herb",1,"herb.109",1967,35.776952,-118.437881,826,12.88387097,14.28709677,16.95483871,21.55806452,25.8516129,30.82580645,35.83548387,34.88064516,31.96451613,25.84516129,18.37741935,13.55483871,0.45483871,1.687096774,3.041935484,6.890322581,10.01935484,13.81935484,17.99032258,17,13.96451613,9.032258065,4.190322581,2.051612903,6.664516129,7.987096774,9.987096774,14.22903226,17.94193548,22.31612903,26.92258065,25.9483871,22.97419355,17.44193548,11.28709677,7.803225806,49.74193548,57.4516129,39.61290323,21.03225806,1.73365183849485,0.582395816465441,1.07136264632018,1.35766254839577,1.35766254839577,2.5385493325335,3.4712649441285,3.84429661268974,15.95672043,15.22311828,3.7733741679618,733.6359452,35.83548387,0.45483871,35.38064516,7.48655914,25.05860215,3.249311161288,7.48655914,5.63875637938479,4.05960840201276,0.582395816465441,84.47664622,5.03642879512067,2.02772370903077,2.8188796056884,5.03642879512067
"20158","herb.11","herb",1,"herb.11",2010,39.71216,-121.274796,575,11.74516129,13.20967742,15.7516129,18.68387097,23.69354839,28.36129032,33.03548387,32.42903226,28.88064516,21.91612903,16.21935484,11.86774194,1.119354839,2.04516129,3.309677419,5.187096774,8.409677419,11.72258065,15.12258065,14.67096774,12.06774194,7.996774194,3.65483871,1.8,6.435483871,7.632258065,9.532258065,11.94193548,16.03870968,20.04516129,24.07741935,23.54193548,20.46774194,14.96129032,9.938709677,6.835483871,285.1612903,269.1290323,223.8387097,114.6129032,4.03138185980755,3.01093864885629,1.2619373449084,1.58659842042467,1.58659842042467,4.38504626449936,5.22288096881225,5.70898397702391,14.2875,14.05725806,3.79648577825498,650.3985125,33.03548387,1.119354839,31.91612903,6.96451613,22.55698925,3.14419862544306,6.96451613,7.35699029017532,5.70898397702391,1.2619373449084,88.12661998,6.75210078080332,3.32236362027958,3.49504020967464,6.75210078080332
"20159","herb.110","herb",1,"herb.110",1968,42.337745,-123.774292,288,8.448387097,11.56129032,13.93225806,18.66451613,22.96774194,27.28387097,32.11290323,31.54193548,28.6,20.7,12.64516129,9.422580645,-0.25483871,0.506451613,0.896774194,2.74516129,5.416129032,8.364516129,10.29354839,9.729032258,8.067741935,5.906451613,2.819354839,1.293548387,4.087096774,6.035483871,7.416129032,10.7,14.19032258,17.83870968,21.20645161,20.64193548,18.33548387,13.30645161,7.722580645,5.358064516,279.5483871,214.483871,167,67.70967742,3.81700310616835,2.49427126706525,1.38225395164766,1.86682704218666,1.86682704218666,4.67958917012971,5.29143892572067,5.47450455527044,12.23602151,15.17473118,3.85824804372366,619.5550536,32.11290323,-0.25483871,32.36774194,5.162903225,19.88763441,3.02322714541405,5.162903225,7.21593944948456,5.63496239931056,1.38225395164766,88.42352835,6.59655141373625,3.07104919210173,3.47326794933525,6.59655141373625
"20160","herb.112","herb",1,"herb.112",1969,34.381918,-119.302666,104,17.11935484,17.50967742,18.86774194,20.52580645,22.23870968,24.78709677,28.53870968,29.2516129,28.17419355,25.1516129,22.08709677,18.47741935,4.687096774,5.15483871,5.083870968,7.280645161,8.85483871,10.01935484,12.25483871,12.48387097,11.89032258,9.435483871,7.367741935,6.04516129,10.89677419,11.33225806,11.98064516,13.9,15.5483871,17.40645161,20.39677419,20.86774194,20.03870968,17.29354839,14.72903226,12.26129032,97.96774194,85.67741935,58.58064516,39.87096774,1.94360334299435,0.242313467118132,-0.630626822669521,0.242313467118132,0.242313467118132,2.68521070895637,3.78528873650185,4.20541455425566,15.55362903,14.34758064,4.07597262479093,362.6861007,29.2516129,4.687096774,24.56451613,11.49892473,19.55591398,3.04129141740396,11.40376344,6.04297757543976,4.58972900154558,-0.630626822669521,98.31988282,5.52423127048928,0.732678019177046,2.01919487268805,5.49193243794098
